key_resp.keys,key_resp.rt,key_resp_14.keys,key_resp_14.rt,key_resp_15.keys,key_resp_15.rt,key_resp_17.keys,key_resp_17.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,practice_comparison,Ecc,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,pracsimilarity,response_time,mouse_10.x,mouse_10.y,mouse_10.leftButton,mouse_10.midButton,mouse_10.rightButton,mouse_10.clicked_name,mouse_7.x,mouse_7.y,mouse_7.leftButton,mouse_7.midButton,mouse_7.rightButton,mouse_7.clicked_name,catchnumberprac,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,key_resp_22.keys,key_resp_22.rt,realcomparison,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,Colour2,similarity,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchnumber,catchtrialorder,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Colour1,mouse_3.clicked_name,mouse_11.clicked_name
,,,,,,,,,,,,,FF,,,,,,,,1.10009,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2601,-64,103,1,0,0,response7disk,,0,-12,0,1,0,0,rectangle,-12,0,1,0,0,4,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-12,0,1,0,0,0,72,72,76,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.96664,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,4077,-80,-36,1,0,0,response5disk,,0,-3,1,1,0,0,rectangle,-3,1,1,0,0,3,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-3,1,1,0,0,0,73,73,17,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.949795,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,4306,-90,-59,1,0,0,response5disk,,0,20,-11,1,0,0,rectangle,20,-11,1,0,0,7,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",20,-11,1,0,0,0,74,74,104,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.76684,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,4119,-106,-70,1,0,0,response5disk,,0,3,-4,1,0,0,rectangle,3,-4,1,0,0,1,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",3,-4,1,0,0,0,75,75,112,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.099965,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1001,113,54,1,0,0,response1disk,,6,4,-11,1,0,0,rectangle,4,-11,1,0,0,2,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",4,-11,1,0,0,0,76,76,77,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.883455,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1346,30,114,1,0,0,response1disk,,7,10,6,1,0,0,rectangle,10,6,1,0,0,1,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",10,6,1,0,0,0,77,77,127,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.60006,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1996,52,88,1,0,0,response1disk,,7,0,-3,1,0,0,rectangle,0,-3,1,0,0,7,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",0,-3,1,0,0,0,78,78,66,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.966945,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1554,98,-54,1,0,0,response3disk,,5,-14,-5,1,0,0,rectangle,-14,-5,1,0,0,7,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-14,-5,1,0,0,0,79,79,73,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.566505,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3632,-25,-105,1,0,0,response5disk,,3,13,-10,1,0,0,rectangle,13,-10,1,0,0,2,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",13,-10,1,0,0,0,80,80,27,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.966845,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2735,-37,-92,1,0,0,response5disk,,3,-5,-4,1,0,0,rectangle,-5,-4,1,0,0,5,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-5,-4,1,0,0,0,81,81,4,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.049645,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1043,52,-103,1,0,0,response3disk,,4,14,-2,1,0,0,rectangle,14,-2,1,0,0,5,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",14,-2,1,0,0,0,82,82,5,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.36669,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1365,39,-105,1,0,0,response3disk,,4,-4,3,1,0,0,rectangle,-4,3,1,0,0,2,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-4,3,1,0,0,0,83,83,153,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.866475,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3119,83,107,1,0,0,response1disk,,7,-12,14,1,0,0,rectangle,-12,14,1,0,0,0,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-12,14,1,0,0,0,84,84,71,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.899625,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3636,-103,-56,1,0,0,response5disk,,7,4,7,1,0,0,rectangle,-101,-53,1,0,0,2,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",4,0,1,0,0,0,85,85,22,1,,response5disk_3,rectangle
,,,,,,,,,,,,,FF,,,,,,,,0.966835,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3077,112,-58,1,0,0,response3disk,,5,19,-15,1,0,0,rectangle,19,-15,1,0,0,3,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",19,-15,1,0,0,0,86,86,47,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.516575,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3652,101,54,1,0,0,response1disk,,6,-10,-12,1,0,0,rectangle,-10,-12,1,0,0,6,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-10,-12,1,0,0,0,87,87,100,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.38337,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3201,-66,-88,1,0,0,response5disk,,3,7,10,1,0,0,rectangle,7,10,1,0,0,6,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",7,10,1,0,0,0,88,88,148,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.933385,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2658,41,-99,1,0,0,response3disk,,4,3,10,1,0,0,rectangle,3,10,1,0,0,1,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",3,10,1,0,0,0,89,89,51,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.949925,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1415,105,-35,1,0,0,response3disk,,5,-16,17,1,0,0,rectangle,-16,17,1,0,0,7,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-16,17,1,0,0,0,90,90,19,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.88343,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,260,-106,-37,1,0,0,response5disk,,5,33,-9,1,0,0,rectangle,33,-9,1,0,0,5,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",33,-9,1,0,0,0,91,91,130,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.34985,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2968,111,-39,1,0,0,response3disk,,5,8,7,1,0,0,rectangle,8,7,1,0,0,4,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",8,7,1,0,0,0,92,92,95,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.433395,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,513,70,-109,1,0,0,response3disk,,4,3,5,1,0,0,rectangle,3,5,1,0,0,5,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",3,5,1,0,0,0,93,93,93,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.28309,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1834,-109,-47,1,0,0,response5disk,,4,-7,10,1,0,0,rectangle,-7,10,1,0,0,1,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-7,10,1,0,0,0,94,94,38,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.76651,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1334,109,45,1,0,0,response1disk,,6,-19,-9,1,0,0,rectangle,-65,108,1,0,0,0,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-8,4,1,0,0,0,95,95,128,1,,response7disk_3,rectangle
,,,,,,,,,,,,,FF,,,,,,,,0.85043,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,933,129,83,1,0,0,response1disk,,6,29,-9,1,0,0,rectangle,-43,-102,1,0,0,3,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-6,1,1,0,0,0,96,96,26,1,,response5disk_3,rectangle
,,,,,,,,,,,,,FF,,,,,,,,0.95025,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2406,112,-51,1,0,0,response3disk,,5,13,-2,1,0,0,rectangle,13,-2,1,0,0,3,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",13,-2,1,0,0,0,97,97,152,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.26704,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2593,121,-47,1,0,0,response3disk,,5,9,2,1,0,0,rectangle,9,2,1,0,0,6,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",9,2,1,0,0,0,98,98,121,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.616435,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,269,122,-40,1,0,0,response3disk,,5,-13,-4,1,0,0,rectangle,-13,-4,1,0,0,4,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-13,-4,1,0,0,0,99,99,53,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.81622,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,210,111,50,1,0,0,response1disk,,6,-18,-12,1,0,0,rectangle,-18,-12,1,0,0,0,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-18,-12,1,0,0,0,100,100,54,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.78338,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2212,68,127,1,0,0,response1disk,,7,1,4,1,0,0,rectangle,1,4,1,0,0,0,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",1,4,1,0,0,0,101,101,25,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.03351,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2087,62,-98,1,0,0,response3disk,,4,17,-7,1,0,0,rectangle,17,-7,1,0,0,1,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",17,-7,1,0,0,0,102,102,23,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.966215,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,965,109,-49,1,0,0,response3disk,,5,7,12,1,0,0,rectangle,7,12,1,0,0,7,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",7,12,1,0,0,0,103,103,24,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.833185,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1186,111,59,1,0,0,response1disk,,6,-3,4,1,0,0,rectangle,-3,4,1,0,0,1,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-3,4,1,0,0,0,104,104,69,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.783355,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,395,62,139,1,0,0,response1disk,,7,0,1,1,0,0,rectangle,0,1,1,0,0,2,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",0,1,1,0,0,0,105,105,35,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.20002,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1432,113,-54,1,0,0,response3disk,,5,-5,-4,1,0,0,rectangle,-5,-4,1,0,0,2,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-5,-4,1,0,0,0,106,106,147,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.06685,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2343,45,125,1,0,0,response1disk,,7,15,9,1,0,0,rectangle,15,9,1,0,0,5,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",15,9,1,0,0,0,107,107,103,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.149955,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,803,-102,-55,1,0,0,response5disk,,7,5,-2,1,0,0,rectangle,5,-2,1,0,0,0,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",5,-2,1,0,0,0,108,108,7,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.149895,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1622,111,51,1,0,0,response1disk,,6,11,-5,1,0,0,rectangle,11,-5,1,0,0,0,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",11,-5,1,0,0,0,109,109,20,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.58329,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3225,41,123,1,0,0,response1disk,,7,4,-5,1,0,0,rectangle,4,-5,1,0,0,6,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",4,-5,1,0,0,0,110,110,105,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.766785,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2651,61,-108,1,0,0,response3disk,,4,4,-15,1,0,0,rectangle,4,-15,1,0,0,6,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",4,-15,1,0,0,0,111,111,96,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.216705,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3972,-108,-61,1,0,0,response5disk,,4,-14,-12,1,0,0,rectangle,-14,-12,1,0,0,6,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-14,-12,1,0,0,0,112,112,3,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.683295,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1433,-68,-88,1,0,0,response5disk,,3,13,-14,1,0,0,rectangle,13,-14,1,0,0,5,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",13,-14,1,0,0,0,113,113,70,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.90009,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1177,83,118,1,0,0,response1disk,,7,-29,-8,1,0,0,rectangle,-29,-8,1,0,0,6,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-29,-8,1,0,0,0,114,114,82,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.000045,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1406,121,-58,1,0,0,response3disk,,5,8,-6,1,0,0,rectangle,8,-6,1,0,0,0,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",8,-6,1,0,0,0,115,115,114,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.916715,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1941,98,114,1,0,0,response1disk,,7,1,7,1,0,0,rectangle,1,7,1,0,0,6,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",1,7,1,0,0,0,116,116,135,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.283235,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3835,-44,-106,1,0,0,response5disk,,3,-11,-3,1,0,0,rectangle,-11,-3,1,0,0,5,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-11,-3,1,0,0,0,117,117,146,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.71674,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,4247,114,57,1,0,0,response1disk,,6,29,7,1,0,0,rectangle,29,7,1,0,0,7,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",29,7,1,0,0,0,118,118,74,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.08346,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3675,-113,48,1,0,0,response7disk,,1,-7,4,1,0,0,rectangle,-7,4,1,0,0,1,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-7,4,1,0,0,0,119,119,1,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.366725,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2187,-122,-49,1,0,0,response5disk,,1,11,-16,1,0,0,rectangle,11,-16,1,0,0,1,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",11,-16,1,0,0,0,120,120,16,1,,,
